Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,80%,90%,95%,98%,99%,99.5%,99.9%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709140113,186,POST,/api/v1/travelplanservice/travelPlan/cheapest,199.800000,0.000000,200,210,220,230,410,410,420,460,640,95246,46,210.0,228.4635917647906,2.142741344869137,15675.788036547601,416.83651806900025
1709140113,186,,Aggregated,399.400000,0.000000,35,200,210,220,260,410,410,430,1100,192190,49,55,125.10815384021981,2.142741344869137,15675.788036547601,621.4745356157969
1709140173,277,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,267.300000,0.000000,20,22,24,27,33,45,230,240,1000,108142,3,21,23.719790182213757,2.490634098649025,7243.132645264268,825.9799892733628
1709140173,277,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,1007,0,5,5.101292141617942,3.2517611980438232,27.00856514275074,705.0
1709140173,277,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,1007,0,7,7.671911782717338,4.260411486029625,221.7485113069415,567.0
1709140173,277,POST,/api/v1/travelplanservice/travelPlan/cheapest,266.400000,0.000000,200,210,220,240,410,420,420,620,1200,108210,46,210.0,226.2701886422638,2.142741344869137,15675.788036547601,416.85610387210056
1709140173,277,,Aggregated,533.700000,0.000000,50,200,210,220,300,410,420,440,1200,218366,49,55,123.93259609653579,2.142741344869137,15675.788036547601,621.4888352582361
1709140233,186,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,143.500000,0.000000,20,22,24,26,33,39,180,240,1000,118133,3,21,23.557729854907073,2.490634098649025,7243.132645264268,825.9816816638873
1709140233,186,GET,/api/v1/stationservice/stations,2.600000,0.000000,5,6,6,10,11,18,18,18,18,1067,0,5,5.109456764933878,3.2517611980438232,27.00856514275074,705.0
1709140233,186,GET,/api/v1/trainservice/trains,2.600000,0.000000,7,8,9,12,16,19,19,19,19,1067,0,7,7.654396186023252,4.260411486029625,221.7485113069415,567.0
1709140233,186,POST,/api/v1/travelplanservice/travelPlan/cheapest,142.800000,0.000000,200,210,220,230,400,410,420,600,75000,118206,47,210.0,225.28582850691336,2.142741344869137,75180.08160870522,416.8647445984129
1709140233,186,,Aggregated,291.500000,0.000000,140,200,210,220,270,400,410,440,75000,238473,50,56,123.39636343123377,2.142741344869137,75180.08160870522,621.4910367211382
1709140293,170,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,192.300000,0.000000,20,22,24,26,33,40,220,240,1100,130180,3,21,23.4582226749402,2.490634098649025,7243.132645264268,825.9833768628054
1709140293,170,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,6,6,8,12,16,30,30,30,1150,0,5,5.123052890210048,3.2517611980438232,29.67636939138174,705.0
1709140293,170,GET,/api/v1/trainservice/trains,0.000000,0.000000,7,8,9,10,11,12,22,22,22,1150,0,7,7.606527604486631,4.260411486029625,221.7485113069415,567.0
1709140293,170,POST,/api/v1/travelplanservice/travelPlan/cheapest,192.100000,0.000000,200,210,220,400,410,420,430,620,830,130254,47,210.0,224.21927644605208,2.142741344869137,75180.08160870522,416.8772552090531
1709140293,170,,Aggregated,384.400000,0.000000,140,200,210,220,400,410,420,610,1100,262734,50,56,122.83864318891611,2.142741344869137,75180.08160870522,621.5002473985095
1709140353,257,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,216.400000,0.000000,20,22,24,26,33,44,230,240,1000,141220,5,21,23.369387763028342,2.46262364089489,7243.132645264268,825.9752018127743
1709140353,257,GET,/api/v1/stationservice/stations,1.200000,0.000000,5,6,6,8,24,25,25,25,25,1237,0,5,5.144803038675552,3.2517611980438232,29.67636939138174,705.0
1709140353,257,GET,/api/v1/trainservice/trains,1.200000,0.000000,7,8,9,10,52,210,210,210,210,1237,0,7,7.761210422261212,4.260411486029625,221.7485113069415,567.0
1709140353,257,POST,/api/v1/travelplanservice/travelPlan/cheapest,216.700000,0.000000,200,210,220,390,410,420,430,620,1200,141294,47,210.0,223.18509177213303,2.142741344869137,75180.08160870522,416.886845867482
1709140353,257,,Aggregated,435.500000,0.000000,130,200,210,220,400,410,420,620,1200,284988,52,56,122.28902281990051,2.142741344869137,75180.08160870522,621.5043861495923
1709140414,222,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,197.800000,0.000000,19,22,23,25,31,36,220,240,250,151132,5,21,23.22777902338187,2.46262364089489,7243.132645264268,825.9768282031602
1709140414,222,GET,/api/v1/stationservice/stations,0.400000,0.000000,5,6,6,7,12,15,15,15,15,1309,0,5,5.140802975263051,3.2517611980438232,29.67636939138174,705.0
1709140414,222,GET,/api/v1/trainservice/trains,0.400000,0.000000,7,8,9,9,10,210,210,210,210,1309,0,7,7.7155038751405645,4.260411486029625,221.7485113069415,567.0
1709140414,222,POST,/api/v1/travelplanservice/travelPlan/cheapest,197.800000,0.000000,200,210,210,270,410,420,420,610,1200,151210,48,210.0,222.1454169882428,2.142741344869137,75180.08160870522,416.89150849811523
1709140414,222,,Aggregated,396.400000,0.000000,61,200,210,220,390,410,420,500,1200,304960,53,56,121.71398907339035,2.142741344869137,75180.08160870522,621.5068959863588
1709140474,154,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,136.500000,0.000000,19,22,24,27,32,36,130,250,250,158830,5,21,23.10577814545179,2.46262364089489,7243.132645264268,825.977951268652
1709140474,154,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,6,8,13,15,39,39,39,39,1376,0,5,5.17741397096299,3.2517611980438232,38.90338074415922,705.0
1709140474,154,GET,/api/v1/trainservice/trains,0.000000,0.000000,7,9,9,11,13,17,17,17,17,1376,0,7,7.697514420765084,4.260411486029625,221.7485113069415,567.0
1709140474,154,POST,/api/v1/travelplanservice/travelPlan/cheapest,136.400000,0.000000,200,210,220,380,410,420,430,610,700,158911,48,210.0,221.44167211394281,2.142741344869137,75180.08160870522,416.8967661143659
1709140474,154,,Aggregated,272.900000,0.000000,38,200,210,220,400,410,420,520,700,320493,53,56,121.30412895635128,2.142741344869137,75180.08160870522,621.5107100623103
1709140534,150,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,130.700000,0.000000,20,22,23,26,32,36,140,240,350,167650,5,21,23.01227411341901,2.46262364089489,7243.132645264268,825.9791112436624
1709140534,150,GET,/api/v1/stationservice/stations,0.700000,0.000000,5,6,6,8,9,9,9,9,9,1412,0,5,5.171369621398259,3.2517611980438232,38.90338074415922,705.0
1709140534,150,GET,/api/v1/trainservice/trains,0.700000,0.000000,7,8,8,9,11,11,11,11,11,1412,0,7,7.679024560867727,4.260411486029625,221.7485113069415,567.0
1709140534,150,POST,/api/v1/travelplanservice/travelPlan/cheapest,130.700000,0.000000,190,200,210,390,410,420,420,620,5200,167734,48,200.0,220.77006118416435,2.142741344869137,75180.08160870522,416.90219633467274
1709140534,150,,Aggregated,262.800000,0.000000,170,200,200,220,400,410,420,610,5200,338208,53,56,120.95159769835332,2.142741344869137,75180.08160870522,621.5114219651812
1709140594,226,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,190.300000,0.000000,20,24,27,31,41,58,240,900,1100,176110,5,21,23.075646903865277,2.46262364089489,7243.132645264268,825.9801147010392
1709140594,226,GET,/api/v1/stationservice/stations,2.000000,0.000000,5,6,6,7,8,11,11,11,11,1519,0,5,5.15501796794593,3.2517611980438232,38.90338074415922,705.0
1709140594,226,GET,/api/v1/trainservice/trains,2.000000,0.000000,7,8,12,30,33,37,550,550,550,1519,0,7,8.097602379427999,4.260411486029625,552.2445989772677,567.0
1709140594,226,POST,/api/v1/travelplanservice/travelPlan/cheapest,190.700000,0.000000,200,210,220,390,410,420,430,620,670,176196,48,200.0,220.24488569962577,2.142741344869137,75180.08160870522,416.9068934595564
1709140594,226,,Aggregated,385.000000,0.000000,48,200,210,220,400,410,420,620,1100,355344,53,56,120.70064722431964,2.142741344869137,75180.08160870522,621.5184525417624
1709140654,321,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,217.000000,0.000000,21,24,25,28,36,130,230,250,1100,186662,5,21,23.13245825097767,2.46262364089489,7243.132645264268,825.9812388166847
1709140654,321,GET,/api/v1/stationservice/stations,8.600000,0.000000,5,6,6,7,7,8,10,10,10,1698,0,5,5.125834813914114,3.2517611980438232,38.90338074415922,705.0
1709140654,321,GET,/api/v1/trainservice/trains,8.600000,0.000000,7,8,10,10,13,18,430,430,430,1698,0,7,8.2453945695529,4.260411486029625,552.2445989772677,567.0
1709140654,321,POST,/api/v1/travelplanservice/travelPlan/cheapest,217.000000,0.000000,200,220,230,390,420,430,440,650,5200,186759,48,200.0,220.03014948101693,2.142741344869137,75180.08160870522,416.91215952109405
1709140654,321,,Aggregated,451.200000,0.000000,38,210,220,230,400,420,430,630,5200,376817,53,54,120.571168382696,2.142741344869137,75180.08160870522,621.525207196066
1709140714,214,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,214.100000,0.000000,21,24,26,30,38,55,230,250,1100,201055,5,21,23.20222482208907,2.46262364089489,7243.132645264268,825.9825818805799
1709140714,214,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,5,6,7,7,8,8,8,8,1777,0,5,5.1138607746322435,3.2517611980438232,38.90338074415922,705.0
1709140714,214,GET,/api/v1/trainservice/trains,0.000000,0.000000,7,8,9,10,11,12,15,15,15,1777,0,7,8.193475602023812,4.260411486029625,552.2445989772677,567.0
1709140714,214,POST,/api/v1/travelplanservice/travelPlan/cheapest,213.900000,0.000000,210,230,270,420,440,470,560,720,1300,201145,48,210.0,221.05185434953037,2.142741344869137,75180.08160870522,416.918441920008
1709140714,214,,Aggregated,428.000000,0.000000,180,220,230,270,420,440,470,660,1300,405754,53,56,121.13755056384588,2.142741344869137,75180.08160870522,621.5325837822917
1709140774,202,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,176.700000,0.000000,21,24,27,29,37,91,230,250,1100,212465,5,21,23.246147382869506,2.46262364089489,7243.132645264268,825.9835172851999
1709140774,202,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,5,9,19,35,35,35,35,35,1817,0,5,5.136291104859386,3.2517611980438232,38.90338074415922,705.0
1709140774,202,GET,/api/v1/trainservice/trains,0.000000,0.000000,7,9,10,10,11,11,11,11,11,1817,0,7,8.178360329148497,4.260411486029625,552.2445989772677,567.0
1709140774,202,POST,/api/v1/travelplanservice/travelPlan/cheapest,176.800000,0.000000,210,220,240,410,430,440,600,650,1200,212558,48,210.0,221.30809596423566,2.142741344869137,75180.08160870522,416.9228210653092
1709140774,202,,Aggregated,353.500000,0.000000,180,210,220,240,420,430,440,640,1200,428657,53,59,121.31842402508991,2.142741344869137,75180.08160870522,621.5321177538218
1709140834,392,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,308.800000,0.000000,23,26,29,34,46,230,240,470,1100,227414,5,21,23.508607449319666,2.46262364089489,7243.132645264268,825.98460077216
1709140834,392,GET,/api/v1/stationservice/stations,3.100000,0.000000,0,0,0,0,0,0,0,0,0,2051,0,5,5.19151977925897,3.2517611980438232,38.90338074415922,705.0
1709140834,392,GET,/api/v1/trainservice/trains,3.200000,0.000000,0,0,0,0,0,0,0,0,0,2051,0,7,8.185184285088262,4.260411486029625,552.2445989772677,567.0
1709140834,392,POST,/api/v1/travelplanservice/travelPlan/cheapest,309.100000,0.000000,230,250,280,430,450,480,640,720,1300,227515,48,210.0,222.88705229069797,2.142741344869137,75180.08160870522,416.9278948640749
1709140834,392,,Aggregated,624.200000,0.000000,140,230,250,280,440,450,480,680,1300,459031,53,60,122.17861054358792,2.142741344869137,75180.08160870522,621.5412118135812
1709140894,563,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,376.000000,0.000000,23,25,27,31,40,230,240,250,5000,248216,5,21,23.79699766218335,2.46262364089489,7243.132645264268,825.9858913204628
1709140894,563,GET,/api/v1/stationservice/stations,8.900000,0.000000,5,6,7,8,10,16,18,23,23,2390,0,5,5.221730026038496,3.2517611980438232,38.90338074415922,705.0
1709140894,563,GET,/api/v1/trainservice/trains,8.900000,0.000000,7,9,10,12,15,17,18,27,27,2390,0,7,8.093513710478858,4.11881972104311,552.2445989772677,567.0
1709140894,563,POST,/api/v1/travelplanservice/travelPlan/cheapest,376.300000,0.000000,230,250,280,430,450,470,620,850,1500,248325,48,210.0,225.1759949629699,2.142741344869137,75180.08160870522,416.933937380449
1709140894,563,,Aggregated,770.100000,0.000000,47,240,250,280,440,450,470,700,5000,501321,53,58,123.38491296679429,2.142741344869137,75180.08160870522,621.554082115052
1709140954,277,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,317.900000,0.000000,23,27,31,36,75,230,240,1200,2100,270590,5,21,24.292520928698117,2.46262364089489,7243.132645264268,825.9870579104919
1709140954,277,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,6,7,9,11,12,17,46,46,2548,0,5,5.265124935329288,3.2517611980438232,46.40623554587364,705.0
1709140954,277,GET,/api/v1/trainservice/trains,0.000000,0.000000,7,8,9,10,11,17,19,220,220,2548,0,7,8.123884275424027,4.11881972104311,552.2445989772677,567.0
1709140954,277,POST,/api/v1/travelplanservice/travelPlan/cheapest,318.200000,0.000000,240,260,320,450,480,600,670,1100,1600,270718,48,210.0,228.14184261791092,2.142741344869137,75180.08160870522,416.9394018868343
1709140954,277,,Aggregated,636.100000,0.000000,200,240,260,330,460,490,640,1200,2100,546404,53,77,125.12633835660257,2.142741344869137,75180.08160870522,621.5508945761744
1709141014,476,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,450.100000,0.000000,25,29,33,39,66,230,240,440,1100,294436,5,21,24.712220754690225,2.46262364089489,7243.132645264268,825.9881060739855
1709141014,476,GET,/api/v1/stationservice/stations,0.600000,0.000000,5,7,9,13,24,32,35,58,58,2882,0,5,5.410512254588269,3.2517611980438232,57.52214323729277,705.0
1709141014,476,GET,/api/v1/trainservice/trains,0.600000,0.000000,7,9,11,12,15,16,56,220,220,2882,0,7,8.154536963561336,4.11881972104311,552.2445989772677,567.0
1709141014,476,POST,/api/v1/travelplanservice/travelPlan/cheapest,449.800000,0.000000,250,280,350,460,500,570,660,940,1500,294575,48,210.0,232.10627899269434,2.142741344869137,75180.08160870522,416.9443095985742
1709141014,476,,Aggregated,901.100000,0.000000,140,260,280,350,470,500,580,800,1500,594775,53,88,127.25479220923462,2.142741344869137,75180.08160870522,621.5592585431466
1709141074,472,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,377.500000,0.000000,25,30,34,40,61,230,240,330,1100,316277,5,22,25.09254817575667,2.46262364089489,7243.132645264268,825.9889274275398
1709141074,472,GET,/api/v1/stationservice/stations,3.100000,0.000000,0,0,0,0,0,0,0,0,0,3152,0,5,5.469758291953352,3.2517611980438232,95.43815534561872,705.0
1709141074,472,GET,/api/v1/trainservice/trains,3.100000,0.000000,0,0,0,0,0,0,0,0,0,3152,0,7,8.231203609233637,4.11881972104311,552.2445989772677,567.0
1709141074,472,POST,/api/v1/travelplanservice/travelPlan/cheapest,377.500000,0.000000,250,280,320,460,490,510,660,1300,2000,316417,48,220.0,234.9890384271654,2.142741344869137,75180.08160870522,416.948153860254
1709141074,472,,Aggregated,761.200000,0.000000,200,260,280,320,460,490,520,1000,2000,638998,53,110.0,128.8484594056706,2.142741344869137,75180.08160870522,621.5670909768106
1709141134,555,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,368.900000,0.000000,25,29,33,38,61,230,240,400,1100,341857,5,22,25.47028180385081,2.46262364089489,7243.132645264268,825.9897559505876
1709141134,555,GET,/api/v1/stationservice/stations,6.600000,0.000000,5,6,7,8,9,16,16,21,21,3422,0,5,5.480023032932829,3.2517611980438232,95.43815534561872,705.0
1709141134,555,GET,/api/v1/trainservice/trains,6.600000,0.000000,7,9,10,12,14,25,31,210,210,3422,0,7,8.263749501290707,4.11881972104311,552.2445989772677,567.0
1709141134,555,POST,/api/v1/travelplanservice/travelPlan/cheapest,369.600000,0.000000,260,280,320,460,480,510,650,890,1400,342013,48,220.0,238.1376369637843,2.142741344869137,75180.08160870522,416.9520339870122
1709141134,555,,Aggregated,751.700000,0.000000,210,260,280,320,460,480,510,760,1400,690714,53,130.0,130.59007483144407,2.142741344869137,75180.08160870522,621.5686666261289
1709141194,738,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,584.700000,0.000000,26,30,33,37,50,230,240,250,75000,372532,5,22,26.03576047981721,2.46262364089489,75018.21664348245,825.9905994652809
1709141194,738,GET,/api/v1/stationservice/stations,3.200000,0.000000,6,7,8,9,14,18,20,27,27,3775,0,5,5.538804938412265,3.2517611980438232,95.43815534561872,705.0
1709141194,738,GET,/api/v1/trainservice/trains,3.200000,0.000000,7,9,12,14,20,32,38,1000,1000,3775,0,7,8.599150865431259,4.11881972104311,1014.4942672923207,567.0
1709141194,738,POST,/api/v1/travelplanservice/travelPlan/cheapest,586.400000,0.000000,260,290,370,470,500,570,680,1300,1500,372699,48,220.0,242.1758945465573,2.142741344869137,75180.08160870522,416.95598324653406
1709141194,738,,Aggregated,1177.500000,0.000000,220,270,290,360,480,500,580,880,75000,752781,53,130.0,132.85568900893415,2.142741344869137,75180.08160870522,621.5736156996524
1709141254,579,GET,/api/v1/foodservice/foods/2024-02-30/Shang%20Hai/Su%20Zhou/D1345,453.800000,0.000000,25,28,31,36,50,230,240,1100,2200,398208,5,22,26.317192388988786,2.46262364089489,75018.21664348245,825.9912056010929
1709141254,579,GET,/api/v1/stationservice/stations,5.200000,0.000000,5,7,7,9,10,14,18,18,18,3994,0,5,5.54582816173225,3.2517611980438232,95.43815534561872,705.0
