Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,80%,90%,95%,98%,99%,99.5%,99.9%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1712026865,238,GET,/api/v1/trainservice/trains,0.900000,0.000000,7,9,11,24,47,90,460,460,460,277,0,8,33.83544657634914,4.7471784055233,528.9414413273335,567.0
1712026865,238,POST,/api/v1/travelplanservice/travelPlan/cheapest,14.600000,2.900000,230,260,290,330,470,1200,1800,7600,19000,22700,64,230.0,282.0789112924446,2.3912545293569565,18677.5694899261,415.8934801762114
1712026865,238,,Aggregated,29.400000,8.600000,200,230,270,300,480,3000,7700,16000,19000,45808,185,190.0,188.9285769922203,1.9197482615709305,18677.5694899261,618.7046804051694
1712026925,238,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,236.900000,0.000000,27,39,53,89,330,1000,15000,16000,22000,33367,121,26,112.93633302878177,1.9197482615709305,22131.265612319112,823.5692750322174
1712026925,238,GET,/api/v1/stationservice/stations,0.800000,0.000000,12,190,500,730,910,1200,2000,2000,2000,372,0,6,44.44393434972372,3.64706851541996,1953.8738951086998,705.0
1712026925,238,GET,/api/v1/trainservice/trains,0.700000,0.000000,7,16,23,28,48,90,460,460,460,372,0,8,27.75556130975645,4.7471784055233,528.9414413273335,567.0
1712026925,238,POST,/api/v1/travelplanservice/travelPlan/cheapest,236.400000,0.000000,300,410,990,2600,5800,7800,9200,12000,27000,33444,64,260.0,401.1620969267404,2.3912545293569565,26759.899822995067,416.24895347446477
1712026925,238,,Aggregated,474.700000,0.000000,230,320,430,1200,3600,6900,9300,16000,27000,67555,185,200.0,254.7801051909495,1.9197482615709305,26759.899822995067,619.8541928798757
1712026985,238,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,228.700000,0.000000,18,20,22,25,30,35,49,170,250,47036,121,24,85.80415966633927,1.9197482615709305,22131.265612319112,824.27566119568
1712026985,238,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,487,0,5,35.17097296686633,3.433734178543091,1953.8738951086998,705.0
1712026985,238,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,487,0,7,23.05044804449199,4.7471784055233,528.9414413273335,567.0
1712026985,238,POST,/api/v1/travelplanservice/travelPlan/cheapest,228.700000,0.000000,220,240,260,300,410,440,480,640,1300,47112,64,240.0,351.1320185958441,2.3912545293569565,26759.899822995067,416.46684496518935
1712026985,238,,Aggregated,457.400000,0.000000,38,220,240,260,320,410,440,550,1300,95122,185,190.0,216.63516269828085,1.9197482615709305,26759.899822995067,620.368369041862
1712027045,265,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,178.800000,0.000000,18,20,40,75,85,97,170,230,340,56806,121,22,75.2083792228914,1.9197482615709305,22131.265612319112,824.5722282857445
1712027045,265,GET,/api/v1/stationservice/stations,3.500000,0.000000,0,0,0,0,0,0,0,0,0,618,0,5,29.73894149209689,3.433734178543091,1953.8738951086998,705.0
1712027045,265,GET,/api/v1/trainservice/trains,3.500000,0.000000,0,0,0,0,0,0,0,0,0,618,0,7,19.610868555924654,4.693306982517242,528.9414413273335,567.0
1712027045,265,POST,/api/v1/travelplanservice/travelPlan/cheapest,178.800000,0.000000,200,230,430,640,790,880,940,1200,1700,56885,64,230.0,334.9091789289396,2.3912545293569565,26759.899822995067,416.55844247165334
1712027045,265,,Aggregated,364.600000,0.000000,90,210,230,430,690,790,880,1100,1700,114927,185,180.0,203.20807135066585,1.9197482615709305,26759.899822995067,620.5910969571989
1712027105,146,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,153.600000,0.000000,17,18,19,21,27,33,43,150,240,67642,121,21,65.95035140400384,1.9197482615709305,22131.265612319112,824.8009520711984
1712027105,146,GET,/api/v1/stationservice/stations,0.300000,0.000000,5,8,10,10,11,11,11,11,11,638,0,5,28.985978136288708,3.433734178543091,1953.8738951086998,705.0
1712027105,146,GET,/api/v1/trainservice/trains,0.300000,0.000000,7,8,10,13,15,15,15,15,15,638,0,7,19.234786026156435,4.693306982517242,528.9414413273335,567.0
1712027105,146,POST,/api/v1/travelplanservice/travelPlan/cheapest,153.900000,0.000000,190,210,220,230,260,380,400,430,610,67724,64,220.0,312.9263948459944,2.3912545293569565,26759.899822995067,416.6291122792511
1712027105,146,,Aggregated,308.100000,0.000000,130,200,210,220,230,260,380,420,610,136642,185,170.0,187.96860176047917,1.9197482615709305,26759.899822995067,620.7352936871533
1712027165,134,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,114.000000,0.000000,15,17,18,19,24,28,36,130,150,75982,121,20,60.49620181169423,1.9197482615709305,22131.265612319112,824.9325629754416
1712027165,134,GET,/api/v1/stationservice/stations,0.300000,0.000000,5,5,6,6,8,300,300,300,300,725,0,5,26.476843575465267,3.433734178543091,1953.8738951086998,705.0
1712027165,134,GET,/api/v1/trainservice/trains,0.300000,0.000000,7,8,8,9,10,14,14,14,14,725,0,7,17.772254774282718,4.693306982517242,528.9414413273335,567.0
1712027165,134,POST,/api/v1/travelplanservice/travelPlan/cheapest,114.000000,0.000000,190,200,200,210,240,280,350,440,1200,76063,64,220.0,299.41191366879156,2.3912545293569565,26759.899822995067,416.66977374018904
1712027165,134,,Aggregated,228.600000,0.000000,28,190,200,200,220,240,280,400,1200,153495,185,170.0,178.52614998370638,1.9197482615709305,26759.899822995067,620.8370240072967
1712027225,186,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,192.100000,0.100000,16,19,48,82,160,190,250,420,480,86733,122,19,56.224197780488225,1.9197482615709305,22131.265612319112,825.0553537869092
1712027225,186,GET,/api/v1/stationservice/stations,0.000000,0.000000,4,6,22,43,59,68,75,75,75,880,0,5,23.395540002225474,3.433734178543091,1953.8738951086998,705.0
1712027225,186,GET,/api/v1/trainservice/trains,0.000000,0.000000,6,7,8,9,12,15,18,18,18,880,0,7,15.83511172158813,4.693306982517242,528.9414413273335,567.0
1712027225,186,POST,/api/v1/travelplanservice/travelPlan/cheapest,194.700000,2.400000,190,230,550,940,1200,1400,1500,1700,3200,86844,88,220.0,297.5782581605789,2.3912545293569565,26759.899822995067,416.59552761273085
1712027225,186,,Aggregated,386.800000,2.500000,170,200,230,540,1000,1200,1400,1600,3200,175337,210,170.0,175.39881811203202,1.9197482615709305,26759.899822995067,620.848468948368
1712027285,277,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,273.000000,0.000000,17,18,20,28,53,65,130,230,7200,99844,122,18,51.52609380708906,1.9197482615709305,22131.265612319112,825.1793998637875
1712027285,277,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,1007,0,5,21.3331584434849,3.433734178543091,1953.8738951086998,705.0
1712027285,277,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,1007,0,7,14.665586984870805,4.693306982517242,528.9414413273335,567.0
1712027285,277,POST,/api/v1/travelplanservice/travelPlan/cheapest,273.100000,0.000000,190,210,250,310,360,400,410,1200,7700,99957,89,210.0,286.17203889090297,2.3912545293569565,26759.899822995067,416.6444170993527
1712027285,277,,Aggregated,546.100000,0.000000,66,200,210,250,320,360,400,610,7700,201815,211,160.0,167.40936272397664,1.9197482615709305,26759.899822995067,620.9481059386071
1712027345,186,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,148.000000,0.000000,16,18,19,21,27,45,220,230,300,110158,122,18,48.42410944310234,1.9197482615709305,22131.265612319112,825.2562319577335
1712027345,186,GET,/api/v1/stationservice/stations,2.300000,0.000000,5,5,5,6,10,13,13,13,13,1067,0,5,20.402724248022817,3.3570751547813416,1953.8738951086998,705.0
1712027345,186,GET,/api/v1/trainservice/trains,2.300000,0.000000,6,8,8,9,9,19,19,19,19,1067,0,7,14.215636561993918,4.693306982517242,528.9414413273335,567.0
1712027345,186,POST,/api/v1/travelplanservice/travelPlan/cheapest,148.100000,0.000000,180,190,200,220,280,380,400,600,3200,110273,89,210.0,276.95817947642416,2.3912545293569565,26759.899822995067,416.6776817534664
1712027345,186,,Aggregated,300.600000,0.000000,150,180,190,200,230,280,380,430,3200,222565,211,160.0,161.35623374933738,1.9197482615709305,26759.899822995067,621.00553995462
1712027405,170,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,198.600000,0.000000,17,19,20,22,31,44,220,230,1100,122254,122,18,45.52814329892065,1.9197482615709305,22131.265612319112,825.3298215191323
1712027405,170,GET,/api/v1/stationservice/stations,0.000000,0.000000,4,5,6,7,14,35,35,35,35,1150,0,5,19.29740455163562,3.3169444650411606,1953.8738951086998,705.0
1712027405,170,GET,/api/v1/trainservice/trains,0.000000,0.000000,6,7,8,8,9,9,9,9,9,1150,0,7,13.637848585520102,4.693306982517242,528.9414413273335,567.0
1712027405,170,POST,/api/v1/travelplanservice/travelPlan/cheapest,198.500000,0.000000,190,210,250,390,410,460,610,1200,1600,122367,89,200.0,270.3849448251827,2.3912545293569565,26759.899822995067,416.7095377021583
1712027405,170,,Aggregated,397.100000,0.000000,130,190,210,250,400,410,460,1200,1600,246921,211,160.0,156.69006571088366,1.9197482615709305,26759.899822995067,621.0657173751929
1712027465,257,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,207.200000,0.000000,17,19,20,23,32,130,230,250,1000,133112,122,18,43.456413215840094,1.9197482615709305,22131.265612319112,825.3844882504958
1712027465,257,GET,/api/v1/stationservice/stations,1.200000,0.000000,4,5,6,7,12,17,17,17,17,1237,0,5,18.28489530147953,3.3169444650411606,1953.8738951086998,705.0
1712027465,257,GET,/api/v1/trainservice/trains,1.200000,0.000000,6,7,8,9,14,14,14,14,14,1237,0,7,13.134911069126986,4.693306982517242,528.9414413273335,567.0
1712027465,257,POST,/api/v1/travelplanservice/travelPlan/cheapest,207.200000,0.000000,190,200,270,400,420,600,1200,1300,3200,133235,89,200.0,265.8710927113398,2.3912545293569565,26759.899822995067,416.73323075768377
1712027465,257,,Aggregated,416.800000,0.000000,160,190,200,270,400,420,600,1200,3200,268821,211,160.0,153.43582314574644,1.9197482615709305,26759.899822995067,621.1028751474029
1712027525,222,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,165.900000,0.000000,17,23,130,190,380,450,480,490,3300,141480,122,18,43.58415537249694,1.9197482615709305,22131.265612319112,825.4208934124964
1712027525,222,GET,/api/v1/stationservice/stations,0.500000,0.000000,39,120,160,330,470,480,480,480,480,1309,0,5,21.521420772290575,3.3169444650411606,1953.8738951086998,705.0
1712027525,222,GET,/api/v1/trainservice/trains,0.400000,0.000000,6,7,8,9,10,11,11,11,11,1309,0,7,12.769154669265879,4.693306982517242,528.9414413273335,567.0
1712027525,222,POST,/api/v1/travelplanservice/travelPlan/cheapest,164.900000,0.000000,190,380,1400,1900,2200,2300,2500,2800,3200,141598,89,200.0,274.33557684257937,2.3912545293569565,26759.899822995067,416.7489865676069
1712027525,222,,Aggregated,331.700000,0.000000,170,190,390,1400,2000,2200,2300,2700,3300,285696,211,160.0,157.70798917419012,1.9197482615709305,26759.899822995067,621.137219282034
1712027585,154,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,142.800000,0.000000,17,18,19,21,25,30,54,230,240,149423,122,18,42.214464943415194,1.9197482615709305,22131.265612319112,825.451677452601
1712027585,154,GET,/api/v1/stationservice/stations,0.200000,0.000000,5,5,7,7,8,15,15,15,15,1376,0,5,20.71884551984366,3.3169444650411606,1953.8738951086998,705.0
1712027585,154,GET,/api/v1/trainservice/trains,0.200000,0.000000,6,8,8,9,10,11,11,11,11,1376,0,7,12.467026698327254,4.693306982517242,528.9414413273335,567.0
1712027585,154,POST,/api/v1/travelplanservice/travelPlan/cheapest,142.700000,0.000000,180,190,200,200,240,380,390,410,1200,149541,89,200.0,269.67605614042463,2.3912545293569565,26759.899822995067,416.76231936392026
1712027585,154,,Aggregated,285.900000,0.000000,31,180,190,200,210,240,380,400,1200,301716,211,160.0,154.7186853422005,1.9197482615709305,26759.899822995067,621.162921422795
1712027645,150,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,130.300000,0.000000,16,17,18,21,25,30,37,140,240,158509,122,17,40.76800359479503,1.9197482615709305,22131.265612319112,825.4831082146756
1712027645,150,GET,/api/v1/stationservice/stations,0.500000,0.000000,5,6,8,15,24,24,24,24,24,1412,0,5,20.341327799109493,3.3169444650411606,1953.8738951086998,705.0
1712027645,150,GET,/api/v1/trainservice/trains,0.500000,0.000000,6,8,9,10,13,13,13,13,13,1412,0,7,12.31685710975916,4.637088626623154,528.9414413273335,567.0
1712027645,150,POST,/api/v1/travelplanservice/travelPlan/cheapest,130.300000,0.000000,180,180,190,200,210,230,260,310,410,158628,89,200.0,264.4692320281358,2.3912545293569565,26759.899822995067,416.7759348916963
1712027645,150,,Aggregated,261.600000,0.000000,40,180,180,190,200,220,230,280,410,319961,211,160.0,151.4573156636522,1.9197482615709305,26759.899822995067,621.184766268389
1712027705,226,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,196.800000,0.000000,16,17,19,23,31,39,55,130,210,167275,122,17,39.53591751997299,1.9197482615709305,22131.265612319112,825.5101957853833
1712027705,226,GET,/api/v1/stationservice/stations,2.300000,0.000000,5,6,8,14,16,33,57,57,57,1519,0,5,19.333547247307642,3.3169444650411606,1953.8738951086998,705.0
1712027705,226,GET,/api/v1/trainservice/trains,2.200000,0.000000,7,9,12,13,15,23,50,50,50,1519,0,7,12.017954704967904,4.535326734185219,528.9414413273335,567.0
1712027705,226,POST,/api/v1/travelplanservice/travelPlan/cheapest,197.300000,0.000000,180,190,210,230,260,290,310,380,590,167392,89,200.0,260.4045688182209,2.3912545293569565,26759.899822995067,416.7876660772319
1712027705,226,,Aggregated,398.600000,0.000000,36,180,190,210,240,260,290,360,590,337705,211,160.0,148.8003882626512,1.9197482615709305,26759.899822995067,621.2117291719104
1712027765,321,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,50.000000,0.000000,16,17,18,20,24,28,33,170,230,175932,122,17,38.41876779848668,1.9197482615709305,22131.265612319112,825.5342973421549
1712027765,321,GET,/api/v1/stationservice/stations,8.700000,0.000000,4,5,6,9,14,14,16,16,16,1698,0,5,17.80954921822139,3.3169444650411606,1953.8738951086998,705.0
1712027765,321,GET,/api/v1/trainservice/trains,8.700000,0.000000,6,7,8,8,10,11,14,14,14,1698,0,6,11.40227020050106,4.449246451258659,528.9414413273335,567.0
1712027765,321,POST,/api/v1/travelplanservice/travelPlan/cheapest,50.200000,0.100000,180,190,210,700,2400,9200,10000,12000,13000,176063,94,190.0,266.64857955127223,2.3912545293569565,26759.899822995067,416.78628104712516
1712027765,321,,Aggregated,117.600000,0.100000,24,180,190,210,990,2200,9200,12000,13000,355391,216,160.0,151.25774481411176,1.9197482615709305,26759.899822995067,621.2267586967594
1712027825,214,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,231.400000,0.000000,17,20,30,78,160,200,300,500,690,189435,122,17,37.56432609258627,1.9197482615709305,22131.265612319112,825.5674928075593
1712027825,214,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,7,38,56,91,92,150,150,150,1777,0,5,17.745611165085734,3.3169444650411606,1953.8738951086998,705.0
1712027825,214,GET,/api/v1/trainservice/trains,0.000000,0.000000,6,7,8,10,13,14,16,16,16,1777,0,6,11.198081819316478,4.449246451258659,528.9414413273335,567.0
1712027825,214,POST,/api/v1/travelplanservice/travelPlan/cheapest,231.400000,0.000000,200,260,630,1100,1700,2800,4300,12000,16000,189569,94,190.0,273.7249338041475,2.3912545293569565,26759.899822995067,416.80150763046703
1712027825,214,,Aggregated,462.800000,0.000000,180,200,270,620,1300,1700,2800,11000,16000,382558,216,160.0,154.3744818618374,1.9197482615709305,26759.899822995067,621.2505476293791
1712027885,202,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,187.400000,0.000000,17,19,21,25,39,52,70,150,300,201249,122,17,36.469764585161556,1.9197482615709305,22131.265612319112,825.5928824491053
1712027885,202,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,8,10,22,28,28,28,28,28,1817,0,5,17.49801355576574,3.3169444650411606,1953.8738951086998,705.0
1712027885,202,GET,/api/v1/trainservice/trains,0.000000,0.000000,6,8,9,11,12,12,12,12,12,1817,0,6,11.101722522512135,4.449246451258659,528.9414413273335,567.0
1712027885,202,POST,/api/v1/travelplanservice/travelPlan/cheapest,187.300000,0.000000,190,210,220,250,280,310,350,410,1200,201381,94,190.0,269.34571201320216,2.3912545293569565,26759.899822995067,416.8131501978836
1712027885,202,,Aggregated,374.700000,0.000000,110,200,210,220,250,280,310,400,1200,406264,216,160.0,151.70573372089103,1.9197482615709305,26759.899822995067,621.2689655002658
1712027945,392,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,309.500000,0.000000,19,23,28,46,6600,10000,13000,16000,17000,212323,194,17,47.5077418229973,1.9197482615709305,22131.265612319112,825.3872543247787
1712027945,392,GET,/api/v1/stationservice/stations,2.300000,0.000000,0,0,0,0,0,0,0,0,0,2051,0,5,16.097617035469213,3.3169444650411606,1953.8738951086998,705.0
1712027945,392,GET,/api/v1/trainservice/trains,2.300000,0.000000,0,0,0,0,0,0,0,0,0,2051,0,6,10.583443679769175,4.427315667271614,528.9414413273335,567.0
1712027945,392,POST,/api/v1/travelplanservice/travelPlan/cheapest,309.500000,0.000000,220,490,1000,1500,2000,2100,2300,2600,2900,212462,94,200.0,277.09385931366904,2.3912545293569565,26759.899822995067,416.8228953883518
1712027945,392,,Aggregated,623.600000,0.000000,170,240,580,1200,2000,6500,10000,15000,17000,428887,288,160.0,160.91330504331435,1.9197482615709305,26759.899822995067,621.1813274825304
1712028005,563,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,391.300000,0.000000,17,19,23,52,87,180,290,610,800,231865,194,17,45.52791852147255,1.9197482615709305,22131.265612319112,825.4388976343994
1712028005,563,GET,/api/v1/stationservice/stations,13.000000,0.000000,5,15,46,59,84,180,400,420,420,2391,0,5,16.226012051722485,3.3169444650411606,1953.8738951086998,705.0
1712028005,563,GET,/api/v1/trainservice/trains,13.000000,0.000000,6,7,8,9,13,26,67,69,69,2392,0,6,10.061280587750383,4.38939593732357,528.9414413273335,567.0
1712028005,563,POST,/api/v1/travelplanservice/travelPlan/cheapest,392.400000,0.000000,220,300,530,1000,1400,1600,1800,2300,2900,232005,94,200.0,280.48572266668936,2.3912545293569565,26759.899822995067,416.837813840219
1712028005,563,,Aggregated,809.700000,0.000000,100,220,300,530,1100,1400,1600,2100,2900,468653,288,160.0,161.5124279440184,1.9197482615709305,26759.899822995067,621.2288537574709
1712028065,277,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,331.400000,0.000000,18,20,22,26,37,50,80,190,75000,254561,194,17,43.510976213893045,1.9197482615709305,75077.98752747476,825.4889240692801
1712028065,277,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,7,16,31,49,61,68,68,68,2548,0,5,15.748000486638379,3.3169444650411606,1953.8738951086998,705.0
1712028065,277,GET,/api/v1/trainservice/trains,0.000000,0.000000,7,8,9,10,11,15,15,15,15,2548,0,6,9.872219056692238,4.38939593732357,528.9414413273335,567.0
1712028065,277,POST,/api/v1/travelplanservice/travelPlan/cheapest,331.800000,0.000000,220,260,300,380,480,590,960,3300,4100,254706,94,200.0,278.07762802939703,2.3912545293569565,26759.899822995067,416.852268890407
1712028065,277,,Aggregated,663.200000,0.000000,64,230,260,300,410,480,590,2500,75000,514363,288,160.0,159.36122594400615,1.9197482615709305,75077.98752747476,621.2599195509786
1712028125,476,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,49.600000,0.000000,19,23,33,85,5100,9400,18000,21000,23000,269611,289,17,58.80161398315385,1.9197482615709305,75077.98752747476,825.2817244103542
1712028125,476,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,6,6,7,16,19,36,41,41,2882,0,5,14.53095844557081,3.137601539492607,1953.8738951086998,705.0
1712028125,476,GET,/api/v1/trainservice/trains,0.000000,0.000000,6,7,8,9,13,15,15,20,20,2882,0,6,9.485140442201903,4.38939593732357,528.9414413273335,567.0
1712028125,476,POST,/api/v1/travelplanservice/travelPlan/cheapest,49.800000,0.000000,210,230,260,290,330,380,420,470,1300,270325,94,200.0,274.88293883706217,2.3912545293569565,26759.899822995067,416.86080458707113
1712028125,476,,Aggregated,99.400000,0.000000,190,220,240,290,1200,4600,9300,20000,23000,545700,383,160.0,165.34818908875846,1.9197482615709305,75077.98752747476,620.9617592083563
1712028185,472,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,393.400000,0.000000,23,81,290,1200,5200,10000,23000,25000,29000,288291,289,18,83.0588032191137,1.9197482615709305,75077.98752747476,825.3282655372523
1712028185,472,GET,/api/v1/stationservice/stations,3.100000,0.000000,0,0,0,0,0,0,0,0,0,3152,0,5,13.721994127307635,3.137601539492607,1953.8738951086998,705.0
1712028185,472,GET,/api/v1/trainservice/trains,3.100000,0.000000,0,0,0,0,0,0,0,0,0,3152,0,6,9.19912737229281,4.340002313256264,528.9414413273335,567.0
1712028185,472,POST,/api/v1/travelplanservice/travelPlan/cheapest,388.200000,0.000000,220,280,440,1200,1700,2000,2300,2700,3000,288681,94,200.0,278.4590363705116,2.3912545293569565,26759.899822995067,416.8696554328134
1712028185,472,,Aggregated,787.800000,0.000000,200,240,370,1200,2300,5100,10000,25000,29000,583276,383,170.0,178.99448270164368,1.9197482615709305,75077.98752747476,621.12345441952
1712028245,555,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,398.700000,0.000000,23,29,57,600,1000,1300,1400,1700,2200,313702,289,18,83.08223305084549,1.9197482615709305,75077.98752747476,825.3826784655502
1712028245,555,GET,/api/v1/stationservice/stations,11.800000,0.000000,5,6,7,12,23,28,28,32,32,3426,0,5,13.092556028853574,3.137601539492607,1953.8738951086998,705.0
1712028245,555,GET,/api/v1/trainservice/trains,11.800000,0.000000,6,8,9,10,13,15,16,22,22,3426,0,6,9.008420511136366,4.340002313256264,528.9414413273335,567.0
1712028245,555,POST,/api/v1/travelplanservice/travelPlan/cheapest,398.900000,0.000000,230,250,280,300,350,420,440,510,1400,314122,94,210.0,275.0477412191287,2.3912545293569565,26759.899822995067,416.88021214687285
1712028245,555,,Aggregated,821.200000,0.000000,200,240,270,310,780,1000,1300,1600,2200,634676,383,170.0,177.3146096360623,1.9197482615709305,75077.98752747476,621.1568028411347
1712028305,738,GET,/api/v1/foodservice/foods/2024-04-03/Shang%20Hai/Su%20Zhou/D1345,598.000000,0.000000,23,52,180,380,570,680,760,900,1500,343504,289,18,82.02018980263597,1.9197482615709305,75077.98752747476,825.4362365503749
1712028305,738,GET,/api/v1/stationservice/stations,3.200000,0.000000,5,6,11,23,49,91,150,210,210,3775,0,5,12.704583978810847,3.137601539492607,1953.8738951086998,705.0
1712028305,738,GET,/api/v1/trainservice/trains,3.200000,0.000000,7,8,10,11,19,23,24,25,25,3775,0,6,8.847014358304195,4.340002313256264,528.9414413273335,567.0
1712028305,738,POST,/api/v1/travelplanservice/travelPlan/cheapest,596.200000,0.000000,240,280,330,450,670,1200,1900,3500,5400,343944,94,210.0,275.658250116033,2.3912545293569565,26759.899822995067,416.8905984695183
