Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,80%,90%,95%,98%,99%,99.5%,99.9%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705601003,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,90.600000,0.000000,210,280,350,400,450,500,570,830,1200,19197,0,230.0,274.1580992492603,175.0781969167292,9111.546887084842,417.0
1705601003,100,,Aggregated,181.300000,0.000000,180,220,280,350,410,450,500,670,1200,38590,0,120.0,147.10689997406695,3.8037789054214954,9111.546887084842,621.5539518009847
1705601063,147,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,105.300000,0.000000,18,24,38,49,70,79,95,170,580,24960,0,18,21.713559912090066,14.52101906761527,1985.1662130095065,826.0
1705601063,147,GET,/api/v1/stationservice/stations,0.300000,0.000000,0,0,0,0,0,0,0,0,0,148,0,5,19.667463550167913,3.8013989105820656,604.5117732137442,705.0
1705601063,147,GET,/api/v1/trainservice/trains,0.300000,0.000000,0,0,0,0,0,0,0,0,0,148,0,8,19.915156066417694,5.625227000564337,588.4540993720293,567.0
1705601063,147,POST,/api/v1/travelplanservice/travelPlan/cheapest,105.000000,0.000000,280,460,640,800,940,1000,1100,1400,1800,24965,0,230.0,292.92447166772916,175.0781969167292,9111.546887084842,417.0
1705601063,147,,Aggregated,210.900000,0.000000,83,330,460,640,840,940,1000,1200,1800,50221,0,90,156.5219354113594,3.8013989105820656,9111.546887084842,621.5651022480636
1705601123,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,91.800000,0.000000,19,22,24,28,33,42,55,130,230,31077,0,18,21.38356917633977,14.027123805135489,1985.1662130095065,826.0
1705601123,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,148,0,5,19.667463550167913,3.8013989105820656,604.5117732137442,705.0
1705601123,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,148,0,8,19.915156066417694,5.625227000564337,588.4540993720293,567.0
1705601123,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,91.600000,0.000000,220,270,310,400,460,490,530,730,1000,31077,0,230.0,282.99139790885704,175.0781969167292,9111.546887084842,417.0
1705601123,100,,Aggregated,183.400000,0.000000,180,230,270,310,420,450,490,630,1000,62450,0,95,151.55995323955028,3.8013989105820656,9111.546887084842,621.5687269815853
1705601183,108,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,106.700000,0.000000,18,20,25,32,49,53,56,140,160,36945,0,18,21.211009779356402,14.027123805135489,1985.1662130095065,826.0
1705601183,108,GET,/api/v1/stationservice/stations,0.200000,0.000000,0,0,0,0,0,0,0,0,0,178,0,5,17.515473460171666,3.529505804181099,604.5117732137442,705.0
1705601183,108,GET,/api/v1/trainservice/trains,0.200000,0.000000,0,0,0,0,0,0,0,0,0,178,0,8,17.80839532017289,5.410565063357353,588.4540993720293,567.0
1705601183,108,POST,/api/v1/travelplanservice/travelPlan/cheapest,106.800000,0.000000,230,300,350,400,440,500,570,840,1400,36947,0,230.0,278.3731725981662,175.0781969167292,9111.546887084842,417.0
1705601183,108,,Aggregated,213.900000,0.000000,56,240,300,350,410,440,500,670,1400,74248,0,86,149.16202474040605,3.529505804181099,9111.546887084842,621.5640151923284
1705601243,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,91.900000,0.000000,18,19,22,25,29,34,46,130,230,42407,0,18,20.901466737529148,14.027123805135489,1985.1662130095065,826.0
1705601243,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,5,17.595691736475384,3.529505804181099,604.5117732137442,705.0
1705601243,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,8,17.75078699981284,5.410565063357353,588.4540993720293,567.0
1705601243,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,91.900000,0.000000,200,230,270,330,410,430,470,580,1400,42408,0,220.0,270.9279346394634,174.12766814231873,9111.546887084842,417.0
1705601243,100,,Aggregated,183.800000,0.000000,180,210,230,270,380,410,430,520,1400,85173,0,89,145.37714266049755,3.529505804181099,9111.546887084842,621.5585455484719
1705601303,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,92.100000,0.000000,18,19,21,25,31,35,46,54,56,47735,0,18,20.631181128944284,14.027123805135489,1985.1662130095065,826.0
1705601303,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,5,17.595691736475384,3.529505804181099,604.5117732137442,705.0
1705601303,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,8,17.75078699981284,5.410565063357353,588.4540993720293,567.0
1705601303,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,92.100000,0.000000,200,250,330,400,430,490,580,760,1200,47739,0,220.0,266.4914968651484,174.12766814231873,9111.546887084842,417.0
1705601303,100,,Aggregated,184.200000,0.000000,180,210,250,330,400,430,490,660,1200,95832,0,89,143.0961893702445,3.529505804181099,9111.546887084842,621.545631939227
1705601363,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,90.800000,0.000000,18,19,20,24,28,30,33,44,69,53180,0,18,20.394838793911095,14.027123805135489,1985.1662130095065,826.0
1705601363,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,5,17.595691736475384,3.529505804181099,604.5117732137442,705.0
1705601363,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,8,17.75078699981284,5.410565063357353,588.4540993720293,567.0
1705601363,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,90.500000,0.000000,200,220,250,280,400,410,430,510,1200,53184,0,220.0,260.96424924438554,174.12766814231873,9111.546887084842,417.0
1705601363,100,,Aggregated,181.300000,0.000000,180,200,220,250,300,400,410,480,1200,106722,0,89,140.27142649657415,3.529505804181099,9111.546887084842,621.5409756188977
1705601423,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,92.800000,0.000000,17,19,20,24,28,31,34,50,61,58552,0,18,20.195174522483896,14.027123805135489,1985.1662130095065,826.0
1705601423,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,5,17.595691736475384,3.529505804181099,604.5117732137442,705.0
1705601423,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,8,17.75078699981284,5.410565063357353,588.4540993720293,567.0
1705601423,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,92.700000,0.000000,200,220,240,290,400,420,440,620,1200,58554,0,210.0,256.4534168736028,174.12766814231873,9111.546887084842,417.0
1705601423,100,,Aggregated,185.500000,0.000000,61,200,220,240,310,400,420,510,1200,117464,0,89,137.95859369637685,3.529505804181099,9111.546887084842,621.5407103452973
1705601483,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,94.800000,0.000000,18,19,21,25,29,33,40,52,54,63960,0,18,20.048217141260803,14.027123805135489,1985.1662130095065,826.0
1705601483,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,5,17.595691736475384,3.529505804181099,604.5117732137442,705.0
1705601483,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,8,17.75078699981284,5.410565063357353,588.4540993720293,567.0
1705601483,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,95.000000,0.000000,200,250,290,340,410,440,490,700,1400,63962,0,210.0,253.92549981692972,174.12766814231873,9111.546887084842,417.0
1705601483,100,,Aggregated,189.800000,0.000000,180,210,250,290,370,410,440,590,1400,128280,0,89,136.65570476566336,3.529505804181099,9111.546887084842,621.5372778297474
1705601543,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,87.600000,0.000000,18,19,22,26,31,37,45,50,59,69305,0,18,19.941912439056683,14.027123805135489,1985.1662130095065,826.0
1705601543,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,5,17.595691736475384,3.529505804181099,604.5117732137442,705.0
1705601543,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,8,17.75078699981284,5.410565063357353,588.4540993720293,567.0
1705601543,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,87.600000,0.000000,200,230,270,330,410,420,450,540,680,69306,0,210.0,251.15354296236677,174.12766814231873,9111.546887084842,417.0
1705601543,100,,Aggregated,175.200000,0.000000,59,210,230,270,350,410,420,490,680,138969,0,89,135.24490145163605,3.529505804181099,9111.546887084842,621.5358821032029
1705601603,100,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,89.000000,0.000000,17,19,21,25,29,32,37,51,54,74745,0,18,19.828647019436158,14.027123805135489,1985.1662130095065,826.0
1705601603,100,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,5,17.595691736475384,3.529505804181099,604.5117732137442,705.0
1705601603,100,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,179,0,8,17.75078699981284,5.410565063357353,588.4540993720293,567.0
1705601603,100,POST,/api/v1/travelplanservice/travelPlan/cheapest,89.100000,0.000000,200,230,260,290,410,430,460,630,1300,74747,0,210.0,248.74065228382256,174.12766814231873,9111.546887084842,417.0
1705601603,100,,Aggregated,178.100000,0.000000,180,210,230,260,320,410,430,500,1300,149850,0,89,134.00758610223846,3.529505804181099,9111.546887084842,621.531911911912
1705601663,241,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,135.800000,0.000000,18,21,30,47,55,68,77,130,230,81075,0,18,19.95828731702322,14.027123805135489,1985.1662130095065,826.0
1705601663,241,GET,/api/v1/stationservice/stations,4.200000,0.000000,0,0,0,0,0,0,0,0,0,320,0,5,12.99310109752696,3.4684748388826847,604.5117732137442,705.0
1705601663,241,GET,/api/v1/trainservice/trains,4.200000,0.000000,0,0,0,0,0,0,0,0,0,320,0,7,12.848774759913795,4.9805105663836,588.4540993720293,567.0
1705601663,241,POST,/api/v1/travelplanservice/travelPlan/cheapest,135.500000,0.000000,240,520,920,1300,1500,1500,1600,1600,2200,81079,0,210.0,260.9054113543116,174.12766814231873,9111.546887084842,417.0
1705601663,241,,Aggregated,279.700000,0.000000,54,310,510,890,1300,1500,1500,1600,2200,162794,0,74,139.9335196118915,3.4684748388826847,9111.546887084842,621.5519798026954
1705601723,217,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,199.200000,0.000000,20,23,30,46,83,130,200,300,390,93863,0,18,20.607998387501965,14.027123805135489,1985.1662130095065,826.0
1705601723,217,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,7,9,14,28,56,56,56,56,384,0,5,12.058337835090546,3.4684748388826847,604.5117732137442,705.0
1705601723,217,GET,/api/v1/trainservice/trains,0.000000,0.000000,7,8,10,17,25,350,350,350,350,384,0,7,12.90028810641767,4.907520022243261,588.4540993720293,567.0
1705601723,217,POST,/api/v1/travelplanservice/travelPlan/cheapest,199.000000,0.000000,280,490,660,870,1100,1300,1400,1800,2300,93867,0,220.0,277.1858038823132,174.12766814231873,9111.546887084842,417.0
1705601723,217,,Aggregated,398.200000,0.000000,190,330,490,650,940,1100,1300,1700,2300,188498,0,95,148.34381541463958,3.4684748388826847,9111.546887084842,621.5547379813048
1705601783,159,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,148.400000,0.000000,18,20,21,24,28,31,38,170,230,102847,0,18,20.484385308782276,14.027123805135489,1985.1662130095065,826.0
1705601783,159,GET,/api/v1/stationservice/stations,0.300000,0.000000,0,0,0,0,0,0,0,0,0,413,0,5,11.60065311776163,3.4684748388826847,604.5117732137442,705.0
1705601783,159,GET,/api/v1/trainservice/trains,0.300000,0.000000,0,0,0,0,0,0,0,0,0,413,0,7,12.466105540028208,4.907520022243261,588.4540993720293,567.0
1705601783,159,POST,/api/v1/travelplanservice/travelPlan/cheapest,148.100000,0.000000,200,220,250,400,420,430,460,650,1200,102855,0,210.0,271.8817535256852,168.16310724243522,9111.546887084842,417.0
1705601783,159,,Aggregated,297.100000,0.000000,57,200,220,250,400,420,430,610,1200,206528,0,94,145.65141242864092,3.4684748388826847,9111.546887084842,621.5500706925937
1705601843,243,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,133.600000,0.000000,18,23,48,59,79,83,100,260,270,110120,0,18,20.762801404541396,14.027123805135489,1985.1662130095065,826.0
1705601843,243,GET,/api/v1/stationservice/stations,5.400000,0.000000,0,0,0,0,0,0,0,0,0,556,0,5,10.637663855894113,3.420584835112095,604.5117732137442,705.0
1705601843,243,GET,/api/v1/trainservice/trains,5.400000,0.000000,0,0,0,0,0,0,0,0,0,556,0,7,11.021985404407806,4.89035015925765,588.4540993720293,567.0
1705601843,243,POST,/api/v1/travelplanservice/travelPlan/cheapest,133.800000,0.000000,250,480,610,730,850,890,980,1300,1700,110130,0,220.0,276.53189852309777,168.16310724243522,9111.546887084842,417.0
1705601843,243,,Aggregated,278.200000,0.000000,79,310,480,610,760,840,890,1200,1700,221362,0,83,147.9608082688338,3.420584835112095,9111.546887084842,621.5636017021892
1705601903,241,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,219.800000,0.000000,19,23,26,36,63,100,200,250,450,123484,0,18,21.02438501044394,14.027123805135489,1985.1662130095065,826.0
1705601903,241,GET,/api/v1/stationservice/stations,0.000000,0.000000,6,21,33,48,56,56,56,56,56,614,0,5,11.082135049128716,3.420584835112095,604.5117732137442,705.0
1705601903,241,GET,/api/v1/trainservice/trains,0.000000,0.000000,6,7,8,10,13,17,17,17,17,614,0,7,10.605614141679402,4.89035015925765,588.4540993720293,567.0
1705601903,241,POST,/api/v1/travelplanservice/travelPlan/cheapest,220.200000,0.000000,230,410,520,640,810,930,1100,1300,2000,123491,0,220.0,279.87499097993555,168.16310724243522,9111.546887084842,417.0
1705601903,241,,Aggregated,440.000000,0.000000,180,250,410,520,670,810,930,1200,2000,248203,0,92,149.76262957231003,3.420584835112095,9111.546887084842,621.5659722082328
1705601963,130,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,95.700000,0.000000,18,20,22,25,31,45,56,230,240,130359,0,18,20.941630615312345,14.027123805135489,1985.1662130095065,826.0
1705601963,130,GET,/api/v1/stationservice/stations,1.200000,0.000000,0,0,0,0,0,0,0,0,0,654,0,5,11.046197880572135,3.420584835112095,604.5117732137442,705.0
1705601963,130,GET,/api/v1/trainservice/trains,1.200000,0.000000,0,0,0,0,0,0,0,0,0,654,0,7,10.36175566765306,4.8487987369298935,588.4540993720293,567.0
1705601963,130,POST,/api/v1/travelplanservice/travelPlan/cheapest,95.400000,0.000000,200,260,360,400,430,490,560,800,1400,130368,0,220.0,277.2387435561888,162.50278893858194,9111.546887084842,417.0
1705601963,130,,Aggregated,193.500000,0.000000,55,200,260,360,410,430,490,620,1400,262035,0,89,148.40380615923587,3.420584835112095,9111.546887084842,621.5653557730838
1705602023,222,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,157.700000,0.000000,18,21,29,45,54,61,71,100,220,137712,0,18,20.956585795160183,14.027123805135489,1985.1662130095065,826.0
1705602023,222,GET,/api/v1/stationservice/stations,1.300000,0.000000,5,7,24,43,65,84,240,240,240,778,0,5,11.096336085176944,3.420584835112095,604.5117732137442,705.0
1705602023,222,GET,/api/v1/trainservice/trains,1.400000,0.000000,6,7,7,8,9,12,12,12,12,778,0,6,9.694677970317075,4.443814978003502,588.4540993720293,567.0
1705602023,222,POST,/api/v1/travelplanservice/travelPlan/cheapest,157.900000,0.000000,300,490,570,640,730,850,990,1400,1800,137718,0,220.0,281.25916760595373,162.50278893858194,9111.546887084842,417.0
1705602023,222,,Aggregated,318.300000,0.000000,56,350,480,570,660,730,850,1300,1800,276986,0,82,150.32022844589673,3.420584835112095,9111.546887084842,621.5770255536381
1705602083,169,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,158.500000,0.000000,18,20,23,26,36,52,130,230,440,148486,0,18,20.908833305642172,14.027123805135489,1985.1662130095065,826.0
1705602083,169,GET,/api/v1/stationservice/stations,0.000000,0.000000,5,5,7,38,65,84,84,84,84,830,0,5,10.68828349024147,3.420584835112095,604.5117732137442,705.0
1705602083,169,GET,/api/v1/trainservice/trains,0.000000,0.000000,6,7,7,8,9,9,9,9,9,830,0,6,9.469301421868513,4.443814978003502,588.4540993720293,567.0
1705602083,169,POST,/api/v1/travelplanservice/travelPlan/cheapest,158.900000,0.000000,220,360,440,520,640,680,710,870,1700,148492,0,220.0,280.9896527689987,162.50278893858194,9111.546887084842,417.0
1705602083,169,,Aggregated,317.400000,0.000000,130,250,360,440,560,640,680,820,1700,298638,0,83,150.168817553938,3.420584835112095,9111.546887084842,621.5764906006603
1705602143,185,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,142.300000,0.000000,18,19,21,24,29,36,220,230,440,158326,0,18,20.83794001152986,14.027123805135489,1985.1662130095065,826.0
1705602143,185,GET,/api/v1/stationservice/stations,1.000000,0.000000,0,0,0,0,0,0,0,0,0,908,0,5,10.415238929842701,3.420584835112095,604.5117732137442,705.0
1705602143,185,GET,/api/v1/trainservice/trains,1.100000,0.000000,0,0,0,0,0,0,0,0,0,908,0,6,9.160779250912894,4.443814978003502,588.4540993720293,567.0
1705602143,185,POST,/api/v1/travelplanservice/travelPlan/cheapest,142.600000,0.000000,190,250,380,400,430,490,590,770,1300,158340,0,220.0,277.6618088294216,162.50278893858194,9111.546887084842,417.0
1705602143,185,,Aggregated,287.000000,0.000000,59,200,240,380,410,430,490,620,1300,318482,0,83,148.460300817077,3.420584835112095,9111.546887084842,621.5736901928524
1705602203,156,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,138.700000,0.000000,18,19,21,25,31,130,220,230,440,168357,0,18,20.82221632855831,14.027123805135489,1985.1662130095065,826.0
1705602203,156,GET,/api/v1/stationservice/stations,0.000000,0.000000,4,6,8,17,20,210,210,210,210,959,0,5,10.14150499402156,3.420584835112095,604.5117732137442,705.0
1705602203,156,GET,/api/v1/trainservice/trains,0.000000,0.000000,6,6,7,8,8,10,10,10,10,959,0,6,8.987124570828938,4.443814978003502,588.4540993720293,567.0
1705602203,156,POST,/api/v1/travelplanservice/travelPlan/cheapest,138.000000,0.000000,190,240,390,410,450,540,610,1200,1500,168369,0,210.0,274.8672810831779,162.50278893858194,9111.546887084842,417.0
1705602203,156,,Aggregated,276.700000,0.000000,180,200,240,390,410,450,540,690,1500,338644,0,85,147.0660619378268,3.420584835112095,9111.546887084842,621.5748780430187
1705602263,179,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,107.000000,0.000000,18,19,22,28,40,51,59,230,230,174687,0,18,20.783891028411226,14.027123805135489,1985.1662130095065,826.0
1705602263,179,GET,/api/v1/stationservice/stations,2.700000,0.000000,0,0,0,0,0,0,0,0,0,1045,0,5,9.789997693507722,3.420584835112095,604.5117732137442,705.0
1705602263,179,GET,/api/v1/trainservice/trains,2.700000,0.000000,0,0,0,0,0,0,0,0,0,1045,0,6,8.744597241157692,4.407965112477541,588.4540993720293,567.0
1705602263,179,POST,/api/v1/travelplanservice/travelPlan/cheapest,106.500000,0.000000,200,390,490,590,710,780,860,990,1600,174703,0,210.0,274.8998258652681,162.50278893858194,9111.546887084842,417.0
1705602263,179,,Aggregated,218.900000,0.000000,47,220,390,490,610,710,770,920,1600,351480,0,82,147.02363861934322,3.420584835112095,9111.546887084842,621.5769119153294
1705602323,212,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,199.300000,0.000000,18,20,22,27,40,57,130,230,240,184883,0,18,20.758394057936425,13.945851940661669,1985.1662130095065,826.0
1705602323,212,GET,/api/v1/stationservice/stations,2.000000,0.000000,5,5,6,8,12,16,35,35,35,1122,0,5,9.450562679293482,3.420584835112095,604.5117732137442,705.0
1705602323,212,GET,/api/v1/trainservice/trains,2.000000,0.000000,6,6,7,7,13,14,16,16,16,1122,0,6,8.563195270570843,4.407965112477541,588.4540993720293,567.0
1705602323,212,POST,/api/v1/travelplanservice/travelPlan/cheapest,199.100000,0.000000,210,280,400,460,750,910,1000,1200,1300,184897,0,210.0,273.9553447559553,162.50278893858194,9111.546887084842,417.0
1705602323,212,,Aggregated,402.400000,0.000000,90,210,280,400,510,750,910,1100,1300,372024,0,83,146.52712455211213,3.420584835112095,9111.546887084842,621.5797663591596
1705602383,268,GET,/api/v1/foodservice/foods/2024-01-20/Shang%20Hai/Su%20Zhou/D1345,241.200000,0.000000,18,20,22,25,33,67,220,230,430,198077,0,18,20.726234518598492,13.945851940661669,1985.1662130095065,826.0
1705602383,268,GET,/api/v1/stationservice/stations,0.000000,0.000000,0,0,0,0,0,0,0,0,0,1215,0,5,9.106034660566246,3.420584835112095,604.5117732137442,705.0
1705602383,268,GET,/api/v1/trainservice/trains,0.000000,0.000000,0,0,0,0,0,0,0,0,0,1215,0,6,8.385216505669149,4.407965112477541,588.4540993720293,567.0
1705602383,268,POST,/api/v1/travelplanservice/travelPlan/cheapest,240.500000,0.000000,210,270,400,420,470,550,620,780,1400,198094,0,210.0,272.24257500100964,162.50278893858194,9111.546887084842,417.0
